timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803103.815,0.936,0.097,1.225,0.037,0.037,0.582,0.060,0.029,0.065,241.000,158.000,177.000,247.000,0.021,0.007,0.011,0.019,309.000
1573803103.831,0.931,0.102,1.253,0.037,0.037,0.582,0.060,0.015,0.079,241.000,158.000,177.000,247.000,0.020,0.006,0.012,0.019,309.000
1573803103.851,0.926,0.106,1.275,0.037,0.037,0.582,0.060,0.006,0.083,241.000,158.000,177.000,247.000,0.016,0.005,0.013,0.019,309.000
1573803103.866,0.924,0.114,1.244,-0.000,0.000,0.582,0.060,-0.019,0.096,237.000,146.000,173.000,244.000,0.008,0.007,0.013,0.019,309.000
1573803103.885,0.921,0.122,1.220,-0.000,0.000,0.582,0.060,-0.031,0.098,237.000,146.000,173.000,244.000,0.001,0.009,0.014,0.019,309.000
1573803103.900,0.918,0.128,1.199,-0.072,0.036,0.579,0.062,-0.062,0.105,237.000,146.000,173.000,244.000,-0.000,0.013,0.014,0.019,309.000
1573803103.917,0.915,0.133,1.180,-0.072,0.036,0.579,0.062,-0.078,0.103,237.000,146.000,173.000,244.000,-0.002,0.015,0.014,0.019,309.000
1573803103.934,0.911,0.138,1.163,-0.145,0.036,0.573,0.063,-0.112,0.097,237.000,146.000,173.000,244.000,-0.002,0.017,0.015,0.019,309.000
1573803103.952,0.908,0.141,1.148,-0.145,0.036,0.573,0.063,-0.130,0.089,237.000,146.000,173.000,244.000,0.001,0.016,0.015,0.019,309.000
1573803103.977,0.905,0.145,1.135,-0.145,0.036,0.573,0.063,-0.140,0.081,237.000,146.000,173.000,244.000,0.003,0.013,0.016,0.019,309.000
1573803103.999,0.903,0.147,1.124,-0.145,0.036,0.573,0.063,-0.145,0.072,237.000,146.000,173.000,244.000,0.004,0.011,0.016,0.028,309.000
1573803104.018,0.901,0.149,1.115,-0.145,0.036,0.573,0.063,-0.145,0.064,237.000,146.000,173.000,244.000,0.001,0.009,0.016,0.028,309.000
1573803104.030,0.899,0.151,1.107,-0.145,0.036,0.573,0.063,-0.144,0.058,237.000,146.000,173.000,244.000,-0.002,0.007,0.016,0.028,309.000
1573803104.046,0.899,0.152,1.101,0.073,0.036,0.575,0.065,-0.064,0.053,237.000,146.000,173.000,244.000,-0.007,-0.001,0.016,0.028,309.000
1573803104.062,0.899,0.153,1.096,0.036,0.000,0.576,0.065,-0.025,0.037,237.000,146.000,173.000,244.000,-0.012,-0.002,0.016,0.028,309.000
1573803104.080,0.899,0.154,1.092,0.036,0.000,0.576,0.065,-0.000,0.026,237.000,146.000,173.000,244.000,-0.016,0.000,0.016,0.028,309.000
1573803104.096,0.891,0.165,1.110,0.037,0.000,0.578,0.065,-0.015,0.077,230.000,145.000,186.000,243.000,-0.017,0.003,0.015,0.028,309.000
1573803104.113,0.883,0.174,1.128,0.037,0.000,0.578,0.065,-0.022,0.100,230.000,145.000,186.000,243.000,-0.015,0.004,0.015,0.028,309.000
1573803104.133,0.875,0.183,1.145,0.037,0.000,0.578,0.065,-0.025,0.106,230.000,145.000,186.000,243.000,-0.013,0.002,0.014,0.028,309.000
1573803104.148,0.867,0.190,1.151,-0.073,0.000,0.575,0.065,-0.071,0.105,229.000,143.000,186.000,241.000,-0.010,0.003,0.014,0.028,309.000
1573803104.165,0.859,0.197,1.156,-0.073,0.000,0.575,0.065,-0.097,0.097,229.000,143.000,186.000,241.000,-0.008,0.002,0.013,0.028,309.000
1573803104.182,0.853,0.202,1.161,0.149,0.037,0.581,0.066,-0.031,0.100,229.000,143.000,186.000,241.000,-0.004,-0.006,0.012,0.028,309.000
1573803104.201,0.848,0.207,1.165,0.149,0.037,0.581,0.066,0.013,0.097,229.000,143.000,186.000,241.000,-0.006,-0.010,0.011,0.028,309.000
1573803104.224,0.845,0.211,1.169,0.149,0.037,0.581,0.066,0.043,0.091,229.000,143.000,186.000,241.000,-0.010,-0.010,0.010,0.028,309.000
1573803104.247,0.841,0.215,1.173,0.149,0.037,0.581,0.066,0.063,0.085,229.000,143.000,186.000,241.000,-0.010,-0.009,0.009,0.023,309.000
1573803104.265,0.838,0.218,1.176,0.149,0.037,0.581,0.066,0.078,0.078,229.000,143.000,186.000,241.000,-0.014,-0.007,0.008,0.023,309.000
1573803104.278,0.837,0.221,1.186,-0.036,-0.072,0.579,0.063,0.035,0.045,231.000,142.000,188.000,244.000,-0.018,-0.002,0.007,0.023,309.000
1573803104.296,0.836,0.225,1.195,-0.036,-0.072,0.579,0.063,0.006,0.021,231.000,142.000,188.000,244.000,-0.016,0.003,0.006,0.023,309.000
1573803104.311,0.834,0.227,1.203,-0.109,0.000,0.575,0.063,-0.039,0.028,231.000,142.000,188.000,244.000,-0.011,0.013,0.005,0.023,309.000
1573803104.328,0.832,0.230,1.209,-0.109,0.000,0.575,0.063,-0.066,0.030,231.000,142.000,188.000,244.000,-0.006,0.016,0.004,0.023,309.000
1573803104.345,0.833,0.228,1.199,-0.037,-0.111,0.573,0.059,-0.051,-0.030,230.000,142.000,181.000,245.000,-0.007,0.013,0.003,0.023,309.000
1573803104.363,0.834,0.226,1.190,-0.037,-0.111,0.573,0.059,-0.043,-0.065,230.000,142.000,181.000,245.000,-0.003,0.016,0.003,0.023,309.000
1573803104.382,0.835,0.224,1.182,-0.037,-0.111,0.573,0.059,-0.036,-0.086,230.000,142.000,181.000,245.000,0.001,0.019,0.002,0.023,309.000
1573803104.397,0.837,0.222,1.175,0.111,-0.037,0.578,0.057,0.022,-0.072,230.000,142.000,181.000,245.000,0.004,0.012,0.001,0.023,309.000
1573803104.416,0.839,0.221,1.168,0.111,-0.037,0.578,0.057,0.057,-0.061,230.000,142.000,181.000,245.000,0.005,0.009,0.001,0.023,309.000
1573803104.431,0.837,0.220,1.169,-0.000,-0.110,0.578,0.052,0.027,-0.076,228.000,144.000,183.000,244.000,0.006,0.014,0.001,0.023,309.000
1573803104.459,0.835,0.219,1.169,-0.000,-0.110,0.578,0.052,0.009,-0.085,228.000,144.000,183.000,244.000,0.007,0.018,-0.000,0.023,309.000
1573803104.477,0.833,0.219,1.170,-0.000,-0.110,0.578,0.052,-0.001,-0.090,228.000,144.000,183.000,244.000,0.010,0.021,0.000,0.010,309.000
1573803104.491,0.831,0.218,1.170,-0.000,-0.110,0.578,0.052,-0.007,-0.093,228.000,144.000,183.000,244.000,0.013,0.023,0.000,0.010,309.000
1573803104.513,0.830,0.217,1.171,-0.000,0.036,0.578,0.054,-0.010,-0.094,228.000,144.000,183.000,244.000,0.015,0.025,0.000,0.010,310.000
1573803104.524,0.828,0.218,1.172,-0.000,0.036,0.578,0.054,-0.010,-0.042,228.000,144.000,183.000,244.000,0.021,0.025,0.001,0.010,310.000
1573803104.541,0.824,0.218,1.174,0.037,0.000,0.579,0.054,-0.010,-0.022,226.000,145.000,184.000,242.000,0.023,0.021,0.001,0.010,310.000
1573803104.557,0.820,0.219,1.175,0.036,0.000,0.581,0.054,-0.009,-0.011,226.000,145.000,184.000,242.000,0.023,0.016,0.002,0.010,310.000
1573803104.574,0.816,0.219,1.177,0.036,0.000,0.581,0.054,-0.008,-0.004,226.000,145.000,184.000,242.000,0.021,0.013,0.002,0.010,310.000
1573803104.591,0.813,0.220,1.178,-0.000,0.074,0.581,0.057,-0.018,0.027,226.000,145.000,184.000,242.000,0.021,0.015,0.002,0.010,310.000
1573803104.609,0.810,0.221,1.180,-0.000,0.074,0.581,0.057,-0.022,0.045,226.000,145.000,184.000,242.000,0.020,0.017,0.003,0.010,310.000
1573803104.627,0.807,0.222,1.182,-0.000,0.074,0.581,0.057,-0.024,0.057,226.000,145.000,184.000,242.000,0.017,0.016,0.003,0.010,310.000
1573803104.643,0.803,0.227,1.172,-0.036,0.147,0.579,0.063,-0.043,0.104,223.000,142.000,184.000,242.000,0.016,0.019,0.004,0.010,310.000
1573803104.664,0.800,0.230,1.164,-0.036,0.147,0.579,0.063,-0.052,0.130,223.000,142.000,184.000,242.000,0.014,0.021,0.005,0.010,310.000
1573803104.677,0.794,0.238,1.160,-0.074,-0.148,0.576,0.057,-0.081,0.073,219.000,140.000,189.000,243.000,0.002,0.023,0.005,0.010,310.000
1573803104.703,0.788,0.243,1.157,-0.074,-0.148,0.576,0.057,-0.096,0.029,219.000,140.000,189.000,243.000,-0.005,0.021,0.006,0.010,310.000
1573803104.719,0.782,0.248,1.154,-0.074,-0.148,0.576,0.057,-0.103,-0.004,219.000,140.000,189.000,243.000,-0.011,0.019,0.007,0.010,310.000
1573803104.743,0.777,0.252,1.153,-0.074,-0.148,0.576,0.057,-0.106,-0.029,219.000,140.000,189.000,243.000,-0.012,0.022,0.007,0.015,309.000
1573803104.756,0.773,0.255,1.152,-0.074,-0.148,0.576,0.057,-0.103,-0.049,219.000,140.000,189.000,243.000,-0.009,0.021,0.008,0.015,309.000
1573803104.768,0.771,0.255,1.143,0.037,-0.113,0.581,0.054,-0.057,-0.063,220.000,139.000,186.000,242.000,-0.009,0.015,0.009,0.015,309.000
1573803104.788,0.771,0.255,1.135,0.037,-0.113,0.581,0.054,-0.026,-0.071,220.000,139.000,186.000,242.000,-0.007,0.015,0.010,0.015,309.000
1573803104.804,0.766,0.259,1.137,0.037,0.000,0.583,0.054,-0.021,-0.025,215.000,142.000,188.000,244.000,0.002,0.013,0.010,0.015,309.000
1573803104.820,0.761,0.262,1.139,0.037,0.000,0.583,0.054,-0.015,0.002,215.000,142.000,188.000,244.000,0.004,0.010,0.011,0.015,309.000
1573803104.837,0.762,0.268,1.150,-0.000,-0.038,0.583,0.052,-0.001,0.024,219.000,139.000,191.000,248.000,0.004,0.010,0.012,0.015,309.000
1573803104.855,0.763,0.273,1.160,-0.000,-0.038,0.583,0.052,0.006,0.032,219.000,139.000,191.000,248.000,0.004,0.009,0.013,0.015,309.000
1573803104.873,0.764,0.278,1.170,-0.000,-0.038,0.583,0.052,0.010,0.032,219.000,139.000,191.000,248.000,0.002,0.004,0.014,0.015,309.000
1573803104.889,0.765,0.282,1.177,-0.000,-0.073,0.583,0.049,0.010,0.017,219.000,139.000,191.000,248.000,-0.005,0.003,0.014,0.015,309.000
1573803104.908,0.766,0.285,1.184,-0.000,-0.073,0.583,0.049,0.009,0.004,219.000,139.000,191.000,248.000,-0.005,0.006,0.015,0.015,309.000
1573803104.926,0.759,0.293,1.181,-0.000,0.000,0.583,0.049,-0.023,0.048,213.000,136.000,197.000,243.000,-0.002,0.008,0.015,0.015,309.000
1573803104.950,0.752,0.300,1.179,-0.000,0.000,0.583,0.049,-0.040,0.068,213.000,136.000,197.000,243.000,-0.004,0.007,0.016,0.015,309.000
1573803104.966,0.746,0.306,1.177,-0.000,0.000,0.583,0.049,-0.048,0.075,213.000,136.000,197.000,243.000,-0.003,0.006,0.016,0.025,309.000
1573803104.987,0.740,0.312,1.175,-0.000,0.000,0.583,0.049,-0.051,0.074,213.000,136.000,197.000,243.000,-0.001,0.005,0.016,0.025,309.000
1573803105.001,0.735,0.316,1.174,-0.000,0.000,0.583,0.049,-0.049,0.068,213.000,136.000,197.000,243.000,-0.000,0.003,0.016,0.025,309.000
1573803105.015,0.737,0.319,1.168,-0.109,0.000,0.575,0.055,-0.048,0.100,216.000,136.000,195.000,247.000,0.005,-0.000,0.016,0.025,309.000
1573803105.032,0.737,0.322,1.172,-0.109,0.000,0.575,0.055,-0.066,0.075,216.000,136.000,195.000,247.000,0.001,-0.005,0.017,0.025,309.000
1573803105.048,0.738,0.325,1.176,0.112,0.149,0.580,0.062,-0.000,0.112,216.000,136.000,195.000,247.000,0.005,-0.012,0.016,0.025,309.000
1573803105.064,0.739,0.329,1.180,0.112,0.149,0.580,0.062,0.043,0.132,216.000,136.000,195.000,247.000,0.010,-0.015,0.016,0.025,309.000
1573803105.081,0.737,0.330,1.166,-0.000,0.036,0.580,0.063,0.014,0.098,211.000,135.000,192.000,245.000,0.004,-0.014,0.016,0.025,309.000
1573803105.099,0.735,0.331,1.154,-0.000,0.036,0.580,0.063,-0.004,0.076,211.000,135.000,192.000,245.000,0.001,-0.009,0.016,0.025,309.000
1573803105.118,0.733,0.332,1.143,-0.000,0.036,0.580,0.063,-0.012,0.061,211.000,135.000,192.000,245.000,0.005,-0.000,0.015,0.025,309.000
1573803105.134,0.730,0.332,1.135,-0.111,0.000,0.575,0.063,-0.054,0.037,211.000,135.000,192.000,245.000,0.003,0.009,0.014,0.025,309.000
1573803105.153,0.727,0.332,1.128,-0.111,0.000,0.575,0.063,-0.080,0.021,211.000,135.000,192.000,245.000,-0.002,0.014,0.015,0.025,309.000
1573803105.174,0.726,0.333,1.121,0.036,0.036,0.576,0.065,-0.042,0.026,211.000,135.000,192.000,245.000,-0.000,0.014,0.014,0.025,309.000
1573803105.197,0.725,0.333,1.116,0.036,0.036,0.576,0.065,-0.016,0.027,211.000,135.000,192.000,245.000,0.000,0.009,0.014,0.024,309.000
1573803105.217,0.724,0.333,1.112,0.036,0.036,0.576,0.065,-0.001,0.028,211.000,135.000,192.000,245.000,-0.002,0.004,0.014,0.024,309.000
1573803105.231,0.724,0.333,1.109,0.036,0.036,0.576,0.065,0.008,0.030,211.000,135.000,192.000,245.000,0.000,0.005,0.014,0.024,309.000
1573803105.245,0.727,0.334,1.099,0.555,-0.259,0.600,0.054,0.203,-0.058,213.000,130.000,196.000,241.000,-0.005,-0.007,0.013,0.024,309.000
1573803105.262,0.732,0.334,1.090,0.555,-0.259,0.600,0.054,0.326,-0.115,213.000,130.000,196.000,241.000,-0.010,-0.012,0.013,0.024,309.000
1573803105.282,0.737,0.333,1.082,0.555,-0.259,0.600,0.054,0.402,-0.151,213.000,130.000,196.000,241.000,-0.011,-0.008,0.014,0.024,309.000
1573803105.298,0.739,0.340,1.075,0.146,0.036,0.606,0.055,0.303,-0.040,211.000,127.000,199.000,244.000,0.001,0.012,0.013,0.024,309.000
1573803105.315,0.740,0.346,1.070,0.146,0.036,0.606,0.055,0.240,0.023,211.000,127.000,199.000,244.000,-0.001,0.019,0.012,0.024,309.000
1573803105.332,0.739,0.352,1.065,-0.073,0.110,0.603,0.060,0.118,0.084,211.000,127.000,199.000,244.000,-0.005,0.031,0.013,0.024,309.000
1573803105.349,0.737,0.358,1.062,-0.073,0.110,0.603,0.060,0.041,0.118,211.000,127.000,199.000,244.000,-0.003,0.037,0.013,0.024,309.000
1573803105.366,0.731,0.363,1.056,-0.146,0.073,0.597,0.063,-0.049,0.117,208.000,128.000,199.000,242.000,-0.007,0.039,0.012,0.024,309.000
1573803105.383,0.725,0.367,1.052,-0.146,0.073,0.597,0.063,-0.103,0.113,208.000,128.000,199.000,242.000,-0.013,0.042,0.012,0.024,309.000
1573803105.402,0.719,0.370,1.049,-0.146,0.073,0.597,0.063,-0.134,0.108,208.000,128.000,199.000,242.000,-0.009,0.043,0.012,0.024,309.000
1573803105.426,0.714,0.372,1.047,-0.146,0.073,0.597,0.063,-0.150,0.100,208.000,128.000,199.000,242.000,-0.006,0.037,0.011,0.024,309.000
1573803105.444,0.709,0.375,1.046,-0.146,0.073,0.597,0.063,-0.159,0.093,208.000,128.000,199.000,242.000,-0.007,0.033,0.012,0.021,309.000
1573803105.465,0.700,0.383,1.044,-0.257,0.294,0.586,0.075,-0.215,0.195,205.000,125.000,204.000,241.000,0.005,0.032,0.012,0.021,309.000
1573803105.479,0.693,0.391,1.042,-0.257,0.294,0.586,0.075,-0.248,0.250,205.000,125.000,204.000,241.000,0.009,0.029,0.011,0.021,309.000
1573803105.494,0.686,0.396,1.042,-0.109,0.072,0.581,0.078,-0.211,0.201,205.000,125.000,204.000,241.000,0.000,0.025,0.011,0.021,309.000
1573803105.509,0.681,0.398,1.036,-0.037,0.074,0.580,0.081,-0.162,0.150,203.000,127.000,200.000,241.000,-0.004,0.020,0.011,0.021,309.000
1573803105.529,0.676,0.399,1.032,-0.037,0.074,0.580,0.081,-0.129,0.116,203.000,127.000,200.000,241.000,-0.007,0.017,0.011,0.021,309.000
1573803105.544,0.673,0.401,1.030,-0.181,0.109,0.572,0.086,-0.151,0.115,205.000,125.000,202.000,241.000,-0.008,0.024,0.011,0.021,309.000
1573803105.562,0.670,0.403,1.029,-0.181,0.109,0.572,0.086,-0.162,0.113,205.000,125.000,202.000,241.000,-0.008,0.027,0.011,0.021,309.000
1573803105.579,0.663,0.407,1.030,-0.670,0.372,0.544,0.102,-0.345,0.201,205.000,125.000,202.000,241.000,0.001,0.043,0.011,0.021,309.000
1573803105.595,0.656,0.410,1.031,-0.670,0.372,0.544,0.102,-0.460,0.255,205.000,125.000,202.000,241.000,0.007,0.050,0.011,0.021,309.000
1573803105.612,0.652,0.412,1.032,-0.186,0.111,0.536,0.106,-0.354,0.194,205.000,125.000,202.000,241.000,0.004,0.033,0.011,0.021,309.000
1573803105.630,0.650,0.413,1.034,-0.186,0.111,0.536,0.106,-0.286,0.155,205.000,125.000,202.000,241.000,0.004,0.024,0.012,0.021,309.000
1573803105.652,0.649,0.414,1.036,-0.186,0.111,0.536,0.106,-0.241,0.129,205.000,125.000,202.000,241.000,0.013,0.022,0.013,0.021,309.000
1573803105.673,0.647,0.414,1.038,-0.186,0.111,0.536,0.106,-0.211,0.109,205.000,125.000,202.000,241.000,0.014,0.020,0.013,0.021,309.000
1573803105.691,0.647,0.414,1.041,-0.186,0.111,0.536,0.106,-0.192,0.099,205.000,125.000,202.000,241.000,0.011,0.020,0.014,0.021,309.000
1573803105.708,0.642,0.419,1.055,0.036,0.000,0.538,0.106,-0.122,0.085,199.000,127.000,208.000,243.000,0.009,0.015,0.015,0.021,309.000
1573803105.726,0.638,0.423,1.069,0.036,0.000,0.538,0.106,-0.076,0.072,199.000,127.000,208.000,243.000,0.000,0.013,0.016,0.021,309.000
1573803105.741,0.638,0.433,1.073,0.036,0.036,0.539,0.108,-0.030,0.112,197.000,122.000,209.000,249.000,-0.002,0.012,0.018,0.021,309.000
1573803105.757,0.632,0.446,1.078,-0.738,0.627,0.508,0.134,-0.285,0.334,197.000,122.000,209.000,249.000,0.014,0.035,0.019,0.021,309.000
1573803105.775,0.629,0.453,1.083,-0.145,0.145,0.502,0.140,-0.234,0.280,196.000,125.000,206.000,249.000,0.005,0.027,0.020,0.021,309.000
1573803105.792,0.627,0.458,1.087,-0.145,0.145,0.502,0.140,-0.200,0.239,196.000,125.000,206.000,249.000,0.006,0.024,0.021,0.021,309.000
1573803105.811,0.625,0.462,1.091,-0.145,0.145,0.502,0.140,-0.177,0.208,196.000,125.000,206.000,249.000,0.006,0.016,0.023,0.021,309.000
1573803105.826,0.624,0.469,1.105,-0.260,0.148,0.491,0.146,-0.193,0.208,199.000,123.000,211.000,251.000,0.004,0.017,0.024,0.021,309.000
1573803105.843,0.624,0.475,1.118,-0.260,0.148,0.491,0.146,-0.203,0.202,199.000,123.000,211.000,251.000,0.013,0.018,0.025,0.021,309.000
1573803105.860,0.623,0.484,1.117,-0.000,0.143,0.491,0.152,-0.127,0.214,193.000,121.000,211.000,253.000,0.018,0.006,0.026,0.021,309.000
1573803105.877,0.623,0.491,1.115,-0.000,0.143,0.491,0.152,-0.079,0.213,193.000,121.000,211.000,253.000,0.008,0.000,0.028,0.021,309.000
1573803105.903,0.623,0.498,1.114,-0.000,0.143,0.491,0.152,-0.049,0.209,193.000,121.000,211.000,253.000,0.005,0.001,0.029,0.021,309.000
1573803105.924,0.624,0.503,1.113,-0.000,0.143,0.491,0.152,-0.030,0.199,193.000,121.000,211.000,253.000,0.001,0.004,0.030,0.038,309.000
1573803105.939,0.624,0.508,1.112,-0.000,0.143,0.491,0.152,-0.017,0.189,193.000,121.000,211.000,253.000,-0.008,0.007,0.031,0.038,308.000
1573803105.958,0.623,0.512,1.111,-0.224,0.149,0.482,0.159,-0.090,0.179,193.000,121.000,211.000,253.000,-0.011,0.013,0.033,0.038,308.000
1573803105.971,0.621,0.520,1.096,-0.146,0.292,0.476,0.171,-0.114,0.247,190.000,116.000,213.000,253.000,-0.004,0.011,0.034,0.038,308.000
1573803105.986,0.615,0.529,1.100,-0.147,0.147,0.469,0.177,-0.143,0.241,190.000,119.000,220.000,251.000,-0.005,0.009,0.035,0.038,308.000
1573803106.004,0.609,0.537,1.105,-0.147,0.147,0.469,0.177,-0.160,0.229,190.000,119.000,220.000,251.000,-0.002,0.006,0.036,0.038,308.000
1573803106.021,0.605,0.542,1.109,-0.000,0.000,0.469,0.177,-0.113,0.164,190.000,119.000,220.000,251.000,-0.003,-0.001,0.038,0.038,308.000
1573803106.038,0.601,0.546,1.113,-0.000,0.000,0.469,0.177,-0.081,0.118,190.000,119.000,220.000,251.000,-0.003,-0.005,0.039,0.038,308.000
1573803106.057,0.599,0.550,1.117,-0.000,0.000,0.469,0.177,-0.060,0.086,190.000,119.000,220.000,251.000,-0.002,-0.010,0.039,0.038,308.000
1573803106.072,0.595,0.553,1.109,-0.146,0.183,0.463,0.185,-0.102,0.121,188.000,118.000,217.000,251.000,0.006,-0.005,0.040,0.038,308.000
1573803106.089,0.592,0.555,1.103,-0.146,0.183,0.463,0.185,-0.127,0.142,188.000,118.000,217.000,251.000,0.009,-0.000,0.041,0.038,308.000
1573803106.107,0.583,0.565,1.094,-0.409,0.371,0.446,0.200,-0.251,0.247,183.000,116.000,221.000,252.000,0.013,0.004,0.041,0.038,308.000
1573803106.125,0.574,0.573,1.086,-0.409,0.371,0.446,0.200,-0.327,0.306,183.000,116.000,221.000,252.000,0.014,0.001,0.042,0.038,308.000
1573803106.150,0.566,0.581,1.079,-0.409,0.371,0.446,0.200,-0.373,0.337,183.000,116.000,221.000,252.000,0.015,0.000,0.043,0.038,308.000
1573803106.166,0.558,0.588,1.074,-0.409,0.371,0.446,0.200,-0.398,0.350,183.000,116.000,221.000,252.000,0.016,0.001,0.042,0.052,308.000
1573803106.186,0.551,0.593,1.069,-0.409,0.371,0.446,0.200,-0.408,0.352,183.000,116.000,221.000,252.000,0.018,0.001,0.043,0.052,307.000
1573803106.200,0.550,0.595,1.080,-0.146,0.146,0.431,0.213,-0.300,0.260,188.000,118.000,221.000,253.000,0.012,-0.010,0.043,0.052,307.000
1573803106.219,0.550,0.596,1.091,-0.146,0.146,0.431,0.213,-0.231,0.201,188.000,118.000,221.000,253.000,0.010,-0.010,0.043,0.052,307.000
1573803106.234,0.543,0.598,1.101,-0.074,0.111,0.428,0.217,-0.192,0.160,181.000,121.000,223.000,252.000,0.013,-0.013,0.043,0.052,307.000
1573803106.251,0.537,0.599,1.109,-0.074,0.111,0.428,0.217,-0.164,0.133,181.000,121.000,223.000,252.000,0.011,-0.015,0.044,0.052,307.000
1573803106.268,0.530,0.602,1.124,-0.218,0.145,0.418,0.223,-0.200,0.138,180.000,122.000,225.000,254.000,0.011,-0.009,0.045,0.052,307.000
1573803106.286,0.524,0.605,1.137,-0.218,0.145,0.418,0.223,-0.220,0.139,180.000,122.000,225.000,254.000,0.014,-0.004,0.044,0.052,307.000
1573803106.305,0.518,0.608,1.148,-0.218,0.145,0.418,0.223,-0.229,0.137,180.000,122.000,225.000,254.000,0.014,-0.004,0.045,0.052,307.000
1573803106.320,0.512,0.610,1.157,-0.332,0.147,0.405,0.230,-0.274,0.135,180.000,122.000,225.000,254.000,0.013,-0.002,0.046,0.052,307.000
1573803106.338,0.506,0.612,1.165,-0.332,0.147,0.405,0.230,-0.301,0.132,180.000,122.000,225.000,254.000,0.016,-0.003,0.047,0.052,307.000
1573803106.354,0.502,0.617,1.170,-0.256,0.146,0.394,0.236,-0.285,0.147,178.000,121.000,225.000,258.000,0.020,-0.002,0.046,0.052,307.000
1573803106.379,0.498,0.621,1.174,-0.256,0.146,0.394,0.236,-0.272,0.152,178.000,121.000,225.000,258.000,0.021,-0.002,0.046,0.052,307.000
1573803106.400,0.495,0.624,1.178,-0.256,0.146,0.394,0.236,-0.261,0.153,178.000,121.000,225.000,258.000,0.022,-0.005,0.047,0.052,307.000
1573803106.416,0.493,0.627,1.180,-0.256,0.146,0.394,0.236,-0.256,0.150,178.000,121.000,225.000,258.000,0.020,-0.003,0.047,0.056,307.000
1573803106.437,0.490,0.630,1.182,-0.256,0.146,0.394,0.236,-0.250,0.146,178.000,121.000,225.000,258.000,0.018,0.003,0.047,0.056,307.000
1573803106.448,0.489,0.628,1.175,-0.073,0.146,0.391,0.242,-0.185,0.119,179.000,121.000,223.000,252.000,0.018,0.000,0.048,0.056,307.000
1573803106.466,0.486,0.627,1.178,-0.075,0.075,0.388,0.245,-0.146,0.090,178.000,123.000,225.000,255.000,0.011,-0.003,0.048,0.056,307.000
1573803106.481,0.483,0.627,1.181,-0.331,0.184,0.374,0.253,-0.215,0.108,178.000,123.000,225.000,255.000,0.008,0.007,0.049,0.056,307.000
1573803106.498,0.479,0.628,1.183,-0.331,0.184,0.374,0.253,-0.257,0.120,178.000,123.000,225.000,255.000,0.011,0.014,0.049,0.056,307.000
1573803106.515,0.477,0.632,1.181,-0.145,0.109,0.368,0.257,-0.213,0.130,176.000,120.000,228.000,257.000,0.010,0.009,0.049,0.056,307.000
1573803106.532,0.475,0.636,1.179,-0.145,0.109,0.368,0.257,-0.184,0.133,176.000,120.000,228.000,257.000,0.009,0.007,0.050,0.056,307.000
1573803106.551,0.474,0.640,1.177,-0.145,0.109,0.368,0.257,-0.165,0.131,176.000,120.000,228.000,257.000,0.013,0.005,0.050,0.056,307.000
1573803106.567,0.472,0.644,1.178,-0.036,0.072,0.366,0.260,-0.120,0.121,173.000,122.000,227.000,260.000,0.013,0.001,0.050,0.056,307.000
1573803106.585,0.471,0.647,1.178,-0.036,0.072,0.366,0.260,-0.090,0.111,173.000,122.000,227.000,260.000,0.009,0.001,0.051,0.056,307.000
1573803106.602,0.471,0.649,1.179,0.037,0.000,0.368,0.260,-0.042,0.079,173.000,122.000,227.000,260.000,0.006,-0.000,0.051,0.056,307.000
1573803106.630,0.471,0.651,1.179,0.037,0.000,0.368,0.260,-0.013,0.055,173.000,122.000,227.000,260.000,0.003,-0.001,0.050,0.060,307.000
1573803106.650,0.471,0.652,1.179,0.037,0.000,0.368,0.260,0.007,0.039,173.000,122.000,227.000,260.000,-0.006,0.002,0.051,0.060,307.000
1573803106.663,0.471,0.653,1.180,0.037,0.000,0.368,0.260,0.018,0.030,173.000,122.000,227.000,260.000,-0.009,0.002,0.051,0.060,307.000
1573803106.677,0.467,0.655,1.171,-0.554,0.406,0.344,0.277,-0.194,0.153,173.000,120.000,226.000,258.000,0.002,0.026,0.050,0.060,307.000
1573803106.692,0.459,0.660,1.161,-0.221,0.147,0.335,0.284,-0.226,0.159,170.000,119.000,233.000,253.000,0.001,0.026,0.050,0.060,307.000
1573803106.712,0.452,0.664,1.152,-0.221,0.147,0.335,0.284,-0.243,0.159,170.000,119.000,233.000,253.000,0.002,0.021,0.049,0.060,307.000
1573803106.727,0.449,0.672,1.142,-0.221,0.073,0.326,0.287,-0.230,0.161,169.000,115.000,233.000,260.000,0.004,0.018,0.049,0.060,307.000
1573803106.744,0.447,0.679,1.133,-0.221,0.073,0.326,0.287,-0.221,0.155,169.000,115.000,233.000,260.000,0.005,0.014,0.048,0.060,307.000
1573803106.761,0.446,0.685,1.125,-0.149,0.074,0.320,0.290,-0.188,0.147,169.000,115.000,233.000,260.000,0.009,0.008,0.048,0.060,307.000
1573803106.778,0.445,0.691,1.119,-0.149,0.074,0.320,0.290,-0.167,0.135,169.000,115.000,233.000,260.000,0.013,0.004,0.047,0.060,307.000
1573803106.797,0.444,0.695,1.114,-0.149,0.074,0.320,0.290,-0.154,0.123,169.000,115.000,233.000,260.000,0.013,0.005,0.047,0.060,307.000
